time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
10521,7494,0,1,0,3,12,0,13200,149
10522,7494,0,1,0,3,12,0,13200,149
10523,7494,0,1,0,3,12,0,13200,149
10524,7494,0,1,0,3,12,0,13200,149
10525,7494,0,1,0,3,12,0,13200,149
10526,7494,0,1,0,3,12,0,13200,149
10527,7494,0,1,0,3,12,0,13200,149
10528,7494,0,0,0,3,12,0,13201,149
10529,7494,0,0,0,3,12,0,13201,149
10530,7494,0,0,0,3,12,0,13201,149
10531,7494,0,0,0,3,12,0,13201,149
10532,7494,0,0,0,3,12,0,13201,149
10533,7494,0,0,0,3,12,0,13201,149
10534,7494,0,0,0,3,12,0,13201,149
10535,7494,0,0,0,3,12,0,13201,149
10536,7494,0,0,0,3,12,0,13201,149
10537,7494,0,0,0,3,12,0,13201,149
10538,7494,0,0,0,3,12,0,13201,149
10539,7494,0,0,0,3,12,0,13201,149
10540,7494,0,0,0,3,12,0,13201,149
10541,7494,0,0,0,3,12,0,13201,149
10542,7494,0,0,0,3,12,0,13201,149
10543,7494,0,0,0,3,12,0,13201,149
10544,7494,0,0,0,3,12,0,13201,149
10545,7494,0,0,0,3,12,0,13201,149
10546,7494,0,0,0,3,12,0,13201,149
10547,7494,0,0,0,3,12,0,13201,149
10548,7494,0,0,0,3,12,0,13201,149
10549,7494,0,0,0,3,12,0,13201,149
10550,7494,0,0,0,3,12,0,13201,149
10551,7494,0,0,0,3,12,0,13201,149
10552,7494,0,0,0,3,12,0,13201,149
10553,7494,0,0,0,3,12,0,13201,149
10554,7494,0,0,0,3,12,0,13201,149
10555,7494,0,0,0,3,12,0,13201,149
10556,7494,0,0,0,3,12,0,13201,149
10557,7494,0,0,0,3,12,0,13201,149
10558,7494,0,0,0,3,12,0,13201,149
10559,7494,0,0,0,3,12,0,13201,149
10560,7494,0,0,0,3,12,0,13201,149
10561,7494,0,0,0,3,12,0,13201,149
10562,7494,0,0,0,3,12,0,13201,149
10563,7494,0,0,0,3,12,0,13201,149
10564,7494,0,0,0,3,12,0,13201,149
10565,7494,0,0,0,3,12,0,13201,149
10566,7494,0,0,0,3,12,0,13201,149
10567,7494,0,0,0,3,12,0,13201,149
10568,7494,0,0,0,3,12,0,13201,149
10569,7494,0,0,0,3,12,0,13201,149
10570,7494,0,0,0,3,12,0,13201,149
10571,7494,0,0,0,3,12,0,13201,149
10572,7494,0,0,0,3,12,0,13201,149
10573,7494,0,0,0,3,12,0,13201,149
10574,7494,0,0,0,3,12,0,13201,149
10575,7494,0,0,0,3,12,0,13201,149
10576,7494,0,0,0,3,12,0,13201,149
10577,7494,0,0,0,3,12,0,13201,149
10578,7494,0,0,0,3,12,0,13201,149
10579,7494,0,0,0,3,12,0,13201,149
10580,7494,0,0,0,3,12,0,13201,149
10581,7494,0,0,0,3,12,0,13201,149
10582,7494,0,0,0,3,12,0,13201,149
10583,7494,0,0,0,3,12,0,13201,149
10584,7494,0,0,0,3,12,0,13201,149
10585,7494,0,0,0,3,12,0,13201,149
10586,7493,1,0,0,3,12,0,13201,149
10587,7493,1,0,0,3,12,0,13201,149
10588,7493,1,0,0,3,12,0,13201,149
10589,7493,1,0,0,3,12,0,13201,149
10590,7493,1,0,0,3,12,0,13201,149
10591,7493,1,0,0,3,12,0,13201,149
10592,7493,1,0,0,3,12,0,13201,149
10593,7493,1,0,0,3,12,0,13201,149
10594,7493,1,0,0,3,12,0,13201,149
10595,7493,1,0,0,3,12,0,13201,149
10596,7493,1,0,0,3,12,0,13201,149
10597,7493,1,0,0,3,12,0,13201,149
10598,7493,1,0,0,3,12,0,13201,149
10599,7493,1,0,0,3,12,0,13201,149
10600,7493,1,0,0,3,12,0,13201,149
10601,7493,1,0,0,3,12,0,13201,149
10602,7493,1,0,0,3,12,0,13201,149
10603,7493,1,0,0,3,12,0,13201,149
10604,7493,1,0,0,3,12,0,13201,149
10605,7493,1,0,0,3,12,0,13201,149
10606,7493,1,0,0,3,12,0,13201,149
10607,7493,1,0,0,3,12,0,13201,149
10608,7493,1,0,0,3,12,0,13201,149
10609,7493,1,0,0,3,12,0,13201,149
10610,7493,1,0,0,3,12,0,13201,149
10611,7493,1,0,0,3,12,0,13201,149
10612,7493,1,0,0,3,12,0,13201,149
10613,7493,1,0,0,3,12,0,13201,149
10614,7493,1,0,0,3,12,0,13201,149
10615,7493,1,0,0,3,12,0,13201,149
10616,7493,1,0,0,3,12,0,13201,149
10617,7493,1,0,0,3,12,0,13201,149
10618,7493,1,0,0,3,12,0,13201,149
10619,7493,1,0,0,3,11,0,13202,149
10620,7493,1,0,0,3,11,0,13202,149
10621,7493,1,0,0,3,11,0,13202,149
10622,7493,1,0,0,3,11,0,13202,149
10623,7493,1,0,0,3,11,0,13202,149
10624,7493,1,0,0,3,11,0,13202,149
10625,7493,1,0,0,3,10,0,13203,149
10626,7493,1,0,0,3,10,0,13203,149
10627,7493,1,0,0,3,10,0,13203,149
10628,7493,1,0,0,3,10,0,13203,149
10629,7493,1,0,0,3,10,0,13203,149
10630,7493,1,0,0,3,10,0,13203,149
10631,7493,1,0,0,3,10,0,13203,149
10632,7493,1,0,0,3,10,0,13203,149
10633,7493,1,0,0,3,10,0,13203,149
10634,7493,1,0,0,3,10,0,13203,149
10635,7493,1,0,0,3,10,0,13203,149
10636,7493,1,0,0,3,10,0,13203,149
10637,7493,1,0,0,3,10,0,13203,149
10638,7493,1,0,0,3,10,0,13203,149
10639,7493,1,0,0,3,10,0,13203,149
10640,7493,1,0,0,3,10,0,13203,149
10641,7493,1,0,0,3,10,0,13203,149
10642,7493,1,0,0,3,10,0,13203,149
10643,7493,1,0,0,3,10,0,13203,149
10644,7493,1,0,0,3,10,0,13203,149
10645,7493,1,0,0,3,10,0,13203,149
10646,7493,1,0,0,3,10,0,13203,149
10647,7493,1,0,0,3,10,0,13203,149
10648,7493,1,0,0,3,10,0,13203,149
10649,7493,1,0,0,3,10,0,13203,149
10650,7493,1,0,0,3,10,0,13203,149
10651,7493,1,0,0,3,10,0,13203,149
10652,7493,1,0,0,3,10,0,13203,149
10653,7493,1,0,0,3,10,0,13203,149
10654,7493,1,0,0,3,10,0,13203,149
10655,7493,1,0,0,3,10,0,13203,149
10656,7493,1,0,0,3,10,0,13203,149
10657,7493,1,0,0,3,10,0,13203,149
10658,7493,1,0,0,3,10,0,13203,149
10659,7493,1,0,0,3,10,0,13203,149
10660,7493,1,0,0,3,10,0,13203,149
10661,7493,1,0,0,3,10,0,13203,149
10662,7493,1,0,0,3,10,0,13203,149
10663,7493,1,0,0,3,10,0,13203,149
10664,7493,1,0,0,3,10,0,13203,149
10665,7493,1,0,0,3,10,0,13203,149
10666,7493,1,0,0,3,10,0,13203,149
10667,7493,1,0,0,3,10,0,13203,149
10668,7493,1,0,0,3,10,0,13203,149
10669,7493,1,0,0,3,10,0,13203,149
10670,7493,1,0,0,3,10,0,13203,149
10671,7493,1,0,0,3,10,0,13203,149
10672,7493,1,0,0,3,10,0,13203,149
10673,7493,1,0,0,3,10,0,13203,149
10674,7493,1,0,0,3,10,0,13203,149
10675,7493,1,0,0,3,10,0,13203,149
10676,7493,1,0,0,3,10,0,13203,149
10677,7493,1,0,0,3,10,0,13203,149
10678,7493,1,0,0,3,10,0,13203,149
10679,7493,1,0,0,3,10,0,13203,149
10680,7493,1,0,0,3,10,0,13203,149
10681,7493,1,0,0,3,9,0,13204,149
10682,7493,1,0,0,3,9,0,13204,149
10683,7493,1,0,0,3,9,0,13204,149
10684,7493,1,0,0,3,9,0,13204,149
10685,7493,1,0,0,3,9,0,13204,149
10686,7493,1,0,0,3,9,0,13204,149
10687,7493,1,0,0,3,9,0,13204,149
10688,7493,1,0,0,3,9,0,13204,149
10689,7493,1,0,0,3,9,0,13204,149
10690,7493,1,0,0,3,9,0,13204,149
10691,7493,1,0,0,3,9,0,13204,149
10692,7493,1,0,0,3,9,0,13204,149
10693,7493,1,0,0,3,9,0,13204,149
10694,7493,1,0,0,3,9,0,13204,149
10695,7493,1,0,0,3,9,0,13204,149
10696,7493,1,0,0,3,9,0,13204,149
10697,7493,1,0,0,3,9,0,13204,149
10698,7493,1,0,0,3,9,0,13204,149
10699,7493,1,0,0,3,9,0,13204,149
10700,7493,1,0,0,3,9,0,13204,149
10701,7493,1,0,0,3,9,0,13204,149
10702,7493,1,0,0,3,9,0,13204,149
10703,7493,1,0,0,3,9,0,13204,149
10704,7493,1,0,0,3,9,0,13204,149
10705,7493,1,0,0,3,9,0,13204,149
10706,7493,1,0,0,3,9,0,13204,149
10707,7493,1,0,0,3,9,0,13204,149
10708,7493,1,0,0,3,9,0,13204,149
10709,7493,1,0,0,3,9,0,13204,149
10710,7493,1,0,0,3,9,0,13204,149
10711,7493,1,0,0,3,9,0,13204,149
10712,7493,1,0,0,3,9,0,13204,149
10713,7493,1,0,0,3,9,0,13204,149
10714,7493,1,0,0,3,9,0,13204,149
10715,7493,1,0,0,3,9,0,13204,149
10716,7493,1,0,0,3,9,0,13204,149
10717,7493,1,0,0,3,9,0,13204,149
10718,7493,1,0,0,3,9,0,13204,149
10719,7493,1,0,0,3,9,0,13204,149
10720,7493,1,0,0,3,9,0,13204,149
10721,7493,1,0,0,3,9,0,13204,149
10722,7493,1,0,0,3,9,0,13204,149
10723,7493,1,0,0,3,9,0,13204,149
10724,7493,1,0,0,3,9,0,13204,149
10725,7493,1,0,0,3,9,0,13204,149
10726,7493,1,0,0,3,9,0,13204,149
10727,7493,1,0,0,3,9,0,13204,149
10728,7493,1,0,0,3,9,0,13204,149
10729,7493,1,0,0,3,9,0,13204,149
10730,7493,1,0,0,3,9,0,13204,149
10731,7493,1,0,0,3,9,0,13204,149
10732,7493,1,0,0,3,9,0,13204,149
10733,7493,1,0,0,3,9,0,13204,149
10734,7493,1,0,0,3,9,0,13204,149
10735,7493,1,0,0,3,9,0,13204,149
10736,7493,1,0,0,3,9,0,13204,149
10737,7493,1,0,0,3,9,0,13204,149
10738,7493,1,0,0,3,9,0,13204,149
10739,7493,1,0,0,3,9,0,13204,149
10740,7493,1,0,0,3,9,0,13204,149
10741,7493,1,0,0,3,9,0,13204,149
10742,7493,1,0,0,3,9,0,13204,149
10743,7493,1,0,0,3,9,0,13204,149
10744,7493,1,0,0,3,9,0,13204,149
10745,7493,1,0,0,3,9,0,13204,149
10746,7493,1,0,0,3,9,0,13204,149
10747,7493,1,0,0,3,9,0,13204,149
10748,7493,1,0,0,3,9,0,13204,149
10749,7493,1,0,0,3,9,0,13204,149
10750,7493,1,0,0,3,9,0,13204,149
10751,7493,1,0,0,3,8,0,13205,149
10752,7493,1,0,0,3,8,0,13205,149
10753,7493,1,0,0,3,8,0,13205,149
10754,7493,1,0,0,3,8,0,13205,149
10755,7493,1,0,0,3,8,0,13205,149
10756,7493,1,0,0,3,8,0,13205,149
10757,7493,1,0,0,3,8,0,13205,149
10758,7493,1,0,0,3,8,0,13205,149
10759,7493,1,0,0,3,8,0,13205,149
10760,7493,1,0,0,3,8,0,13205,149
10761,7493,1,0,0,3,8,0,13205,149
10762,7493,1,0,0,3,8,0,13205,149
10763,7493,1,0,0,3,8,0,13205,149
10764,7493,1,0,0,3,8,0,13205,149
10765,7493,1,0,0,3,8,0,13205,149
10766,7493,1,0,0,3,8,0,13205,149
10767,7493,1,0,0,3,8,0,13205,149
10768,7493,1,0,0,3,8,0,13205,149
10769,7493,1,0,0,3,8,0,13205,149
10770,7493,1,0,0,3,8,0,13205,149
10771,7493,1,0,0,3,8,0,13205,149
10772,7493,1,0,0,3,8,0,13205,149
10773,7493,1,0,0,3,8,0,13205,149
10774,7493,1,0,0,3,8,0,13205,149
10775,7493,1,0,0,3,8,0,13205,149
10776,7493,1,0,0,3,8,0,13205,149
10777,7493,1,0,0,3,8,0,13205,149
10778,7493,1,0,0,3,8,0,13205,149
10779,7493,1,0,0,3,8,0,13205,149
10780,7493,1,0,0,3,8,0,13205,149
10781,7493,1,0,0,3,8,0,13205,149
10782,7493,1,0,0,3,8,0,13205,149
10783,7493,1,0,0,3,8,0,13205,149
10784,7493,1,0,0,3,8,0,13205,149
10785,7493,1,0,0,3,8,0,13205,149
10786,7493,1,0,0,3,8,0,13205,149
10787,7493,1,0,0,3,8,0,13205,149
10788,7493,1,0,0,3,8,0,13205,149
10789,7493,1,0,0,3,8,0,13205,149
10790,7493,1,0,0,3,8,0,13205,149
10791,7493,1,0,0,2,8,0,13205,150
10792,7493,1,0,0,2,8,0,13205,150
10793,7493,1,0,0,2,8,0,13205,150
10794,7493,1,0,0,2,8,0,13205,150
10795,7493,1,0,0,2,8,0,13205,150
10796,7493,1,0,0,2,8,0,13205,150
10797,7493,1,0,0,2,8,0,13205,150
10798,7493,1,0,0,2,8,0,13205,150
10799,7493,1,0,0,2,8,0,13205,150
10800,7493,1,0,0,2,8,0,13205,150
10801,7493,1,0,0,2,7,0,13206,150
10802,7493,1,0,0,2,7,0,13206,150
10803,7493,1,0,0,2,7,0,13206,150
10804,7493,1,0,0,2,7,0,13206,150
10805,7493,1,0,0,2,7,0,13206,150
10806,7493,1,0,0,2,7,0,13206,150
10807,7493,1,0,0,2,7,0,13206,150
10808,7493,1,0,0,2,7,0,13206,150
10809,7493,1,0,0,2,7,0,13206,150
10810,7493,1,0,0,2,7,0,13206,150
10811,7493,1,0,0,2,7,0,13206,150
10812,7493,1,0,0,2,7,0,13206,150
10813,7493,1,0,0,2,7,0,13206,150
10814,7493,1,0,0,2,7,0,13206,150
10815,7493,1,0,0,2,7,0,13206,150
10816,7493,1,0,0,2,7,0,13206,150
10817,7493,1,0,0,2,7,0,13206,150
10818,7493,1,0,0,2,7,0,13206,150
10819,7493,1,0,0,2,7,0,13206,150
10820,7493,1,0,0,2,7,0,13206,150
10821,7493,1,0,0,2,7,0,13206,150
10822,7493,1,0,0,2,7,0,13206,150
10823,7493,1,0,0,2,7,0,13206,150
10824,7493,1,0,0,2,7,0,13206,150
10825,7493,1,0,0,2,7,0,13206,150
10826,7493,1,0,0,2,7,0,13206,150
10827,7493,1,0,0,2,7,0,13206,150
10828,7493,1,0,0,2,7,0,13206,150
10829,7493,1,0,0,2,7,0,13206,150
10830,7493,1,0,0,2,7,0,13206,150
10831,7493,1,0,0,2,7,0,13206,150
10832,7493,1,0,0,2,7,0,13206,150
10833,7493,1,0,0,2,7,0,13206,150
10834,7493,1,0,0,2,7,0,13206,150
10835,7493,1,0,0,2,7,0,13206,150
10836,7493,1,0,0,2,7,0,13206,150
10837,7493,1,0,0,2,7,0,13206,150
10838,7493,1,0,0,2,7,0,13206,150
10839,7493,1,0,0,2,7,0,13206,150
10840,7493,1,0,0,2,7,0,13206,150
10841,7493,1,0,0,2,7,0,13206,150
10842,7493,1,0,0,2,7,0,13206,150
10843,7493,1,0,0,2,7,0,13206,150
10844,7493,1,0,0,2,7,0,13206,150
10845,7493,1,0,0,2,7,0,13206,150
10846,7493,1,0,0,2,7,0,13206,150
10847,7493,1,0,0,2,7,0,13206,150
10848,7493,1,0,0,2,7,0,13206,150
10849,7493,1,0,0,2,7,0,13206,150
10850,7493,1,0,0,2,7,0,13206,150
10851,7493,1,0,0,2,7,0,13206,150
10852,7493,1,0,0,2,6,0,13207,150
10853,7493,1,0,0,2,6,0,13207,150
10854,7493,1,0,0,2,6,0,13207,150
10855,7493,1,0,0,2,6,0,13207,150
10856,7493,1,0,0,2,6,0,13207,150
10857,7493,1,0,0,2,6,0,13207,150
10858,7493,1,0,0,2,6,0,13207,150
10859,7493,1,0,0,2,6,0,13207,150
10860,7493,1,0,0,2,6,0,13207,150
10861,7493,1,0,0,2,6,0,13207,150
10862,7493,1,0,0,2,6,0,13207,150
10863,7493,1,0,0,2,6,0,13207,150
10864,7493,1,0,0,2,6,0,13207,150
10865,7493,1,0,0,2,6,0,13207,150
10866,7493,1,0,0,2,6,0,13207,150
10867,7493,1,0,0,2,6,0,13207,150
10868,7493,1,0,0,2,6,0,13207,150
10869,7493,1,0,0,2,6,0,13207,150
10870,7493,1,0,0,2,6,0,13207,150
10871,7493,1,0,0,2,6,0,13207,150
10872,7493,1,0,0,2,6,0,13207,150
10873,7493,1,0,0,2,6,0,13207,150
10874,7493,1,0,0,2,6,0,13207,150
10875,7493,1,0,0,2,6,0,13207,150
10876,7493,1,0,0,2,6,0,13207,150
10877,7493,1,0,0,2,6,0,13207,150
10878,7493,1,0,0,2,5,0,13208,150
10879,7493,1,0,0,2,5,0,13208,150
10880,7493,1,0,0,2,5,0,13208,150
10881,7493,1,0,0,2,5,0,13208,150
10882,7493,1,0,0,2,5,0,13208,150
10883,7493,1,0,0,2,5,0,13208,150
10884,7493,1,0,0,2,5,0,13208,150
10885,7493,1,0,0,2,5,0,13208,150
10886,7493,1,0,0,2,5,0,13208,150
10887,7493,1,0,0,2,5,0,13208,150
10888,7493,1,0,0,2,5,0,13208,150
10889,7493,1,0,0,2,5,0,13208,150
10890,7493,1,0,0,2,5,0,13208,150
10891,7493,1,0,0,2,5,0,13208,150
10892,7493,1,0,0,2,5,0,13208,150
10893,7493,1,0,0,2,5,0,13208,150
10894,7493,1,0,0,2,5,0,13208,150
10895,7493,1,0,0,2,5,0,13208,150
10896,7493,1,0,0,2,5,0,13208,150
10897,7493,1,0,0,2,5,0,13208,150
10898,7493,1,0,0,2,5,0,13208,150
10899,7493,1,0,0,2,5,0,13208,150
10900,7493,1,0,0,2,5,0,13208,150
10901,7493,1,0,0,2,5,0,13208,150
10902,7493,1,0,0,2,5,0,13208,150
10903,7493,1,0,0,2,5,0,13208,150
10904,7493,1,0,0,2,4,0,13209,150
10905,7493,1,0,0,2,4,0,13209,150
10906,7493,1,0,0,2,4,0,13209,150
10907,7493,1,0,0,2,4,0,13209,150
10908,7493,1,0,0,2,4,0,13209,150
10909,7493,1,0,0,2,4,0,13209,150
10910,7493,1,0,0,2,4,0,13209,150
10911,7493,1,0,0,2,4,0,13209,150
10912,7493,1,0,0,2,4,0,13209,150
10913,7493,1,0,0,2,4,0,13209,150
10914,7493,1,0,0,2,4,0,13209,150
10915,7493,1,0,0,2,4,0,13209,150
10916,7493,1,0,0,2,4,0,13209,150
10917,7493,1,0,0,2,4,0,13209,150
10918,7493,1,0,0,2,4,0,13209,150
10919,7493,1,0,0,2,4,0,13209,150
10920,7493,1,0,0,2,4,0,13209,150
10921,7493,1,0,0,2,4,0,13209,150
10922,7493,1,0,0,2,4,0,13209,150
10923,7493,1,0,0,2,4,0,13209,150
10924,7493,1,0,0,2,4,0,13209,150
10925,7493,1,0,0,2,4,0,13209,150
10926,7493,1,0,0,2,4,0,13209,150
10927,7493,1,0,0,2,4,0,13209,150
10928,7493,1,0,0,2,4,0,13209,150
10929,7493,1,0,0,2,4,0,13209,150
10930,7493,1,0,0,2,4,0,13209,150
10931,7493,1,0,0,2,4,0,13209,150
10932,7493,1,0,0,2,4,0,13209,150
10933,7493,1,0,0,2,4,0,13209,150
10934,7493,1,0,0,2,4,0,13209,150
10935,7493,1,0,0,2,4,0,13209,150
10936,7493,1,0,0,2,4,0,13209,150
10937,7493,1,0,0,2,4,0,13209,150
10938,7493,1,0,0,2,4,0,13209,150
10939,7493,1,0,0,2,4,0,13209,150
10940,7493,1,0,0,2,4,0,13209,150
10941,7493,1,0,0,2,4,0,13209,150
10942,7493,1,0,0,2,4,0,13209,150
10943,7493,1,0,0,2,4,0,13209,150
10944,7493,1,0,0,2,4,0,13209,150
10945,7493,1,0,0,2,4,0,13209,150
10946,7493,1,0,0,2,4,0,13209,150
10947,7493,1,0,0,2,4,0,13209,150
10948,7493,0,0,1,2,4,0,13209,150
10949,7493,0,0,1,2,4,0,13209,150
10950,7493,0,0,1,2,4,0,13209,150
10951,7493,0,0,1,2,4,0,13209,150
10952,7493,0,0,1,2,4,0,13209,150
10953,7493,0,0,1,2,4,0,13209,150
10954,7493,0,0,1,2,4,0,13209,150
10955,7493,0,0,1,2,4,0,13209,150
10956,7493,0,0,1,2,4,0,13209,150
10957,7493,0,0,1,2,4,0,13209,150
10958,7493,0,0,1,2,4,0,13209,150
10959,7493,0,0,1,2,4,0,13209,150
10960,7493,0,0,1,2,4,0,13209,150
10961,7493,0,0,1,2,4,0,13209,150
10962,7493,0,0,1,2,4,0,13209,150
10963,7493,0,0,1,2,4,0,13209,150
10964,7493,0,0,1,2,4,0,13209,150
10965,7493,0,0,1,2,4,0,13209,150
10966,7493,0,0,1,2,4,0,13209,150
10967,7493,0,0,1,2,4,0,13209,150
10968,7493,0,0,1,2,4,0,13209,150
10969,7493,0,0,1,2,4,0,13209,150
10970,7493,0,0,1,2,4,0,13209,150
10971,7493,0,0,1,2,4,0,13209,150
10972,7493,0,0,1,2,4,0,13209,150
10973,7493,0,0,1,2,4,0,13209,150
10974,7493,0,0,1,2,4,0,13209,150
10975,7493,0,0,1,2,4,0,13209,150
10976,7493,0,0,1,2,4,0,13209,150
10977,7493,0,0,1,2,4,0,13209,150
10978,7493,0,0,1,2,4,0,13209,150
10979,7493,0,0,1,1,5,0,13209,150
10980,7493,0,0,1,1,5,0,13209,150
10981,7493,0,0,1,1,5,0,13209,150
10982,7493,0,0,1,1,5,0,13209,150
10983,7493,0,0,1,1,5,0,13209,150
10984,7493,0,0,1,1,5,0,13209,150
10985,7493,0,0,1,1,5,0,13209,150
10986,7493,0,0,1,1,5,0,13209,150
10987,7493,0,0,1,1,5,0,13209,150
10988,7493,0,0,1,1,5,0,13209,150
10989,7493,0,0,1,1,5,0,13209,150
10990,7493,0,0,1,1,5,0,13209,150
10991,7493,0,0,1,1,5,0,13209,150
10992,7493,0,0,1,1,5,0,13209,150
10993,7493,0,0,1,1,5,0,13209,150
10994,7493,0,0,1,1,5,0,13209,150
10995,7493,0,0,1,1,5,0,13209,150
10996,7493,0,0,1,1,5,0,13209,150
10997,7493,0,0,1,1,5,0,13209,150
10998,7493,0,0,1,1,5,0,13209,150
10999,7493,0,0,1,1,5,0,13209,150
11000,7493,0,0,1,1,5,0,13209,150
11001,7493,0,0,1,1,5,0,13209,150
11002,7493,0,0,1,1,5,0,13209,150
11003,7493,0,0,1,1,5,0,13209,150
11004,7493,0,0,1,1,5,0,13209,150
11005,7493,0,0,1,1,5,0,13209,150
11006,7493,0,0,1,1,5,0,13209,150
11007,7493,0,0,1,1,5,0,13209,150
11008,7493,0,0,1,0,6,0,13209,150
11009,7493,0,0,1,0,6,0,13209,150
11010,7493,0,0,1,0,6,0,13209,150
11011,7493,0,0,1,0,6,0,13209,150
11012,7493,0,0,1,0,6,0,13209,150
11013,7493,0,0,1,0,6,0,13209,150
11014,7493,0,0,1,0,6,0,13209,150
11015,7493,0,0,1,0,6,0,13209,150
11016,7493,0,0,1,0,6,0,13209,150
11017,7493,0,0,1,0,6,0,13209,150
11018,7493,0,0,1,0,6,0,13209,150
11019,7493,0,0,1,0,6,0,13209,150
11020,7493,0,0,1,0,6,0,13209,150
11021,7493,0,0,1,0,6,0,13209,150
11022,7493,0,0,1,0,6,0,13209,150
11023,7493,0,0,1,0,6,0,13209,150
11024,7493,0,0,1,0,6,0,13209,150
11025,7493,0,0,1,0,6,0,13209,150
11026,7493,0,0,1,0,6,0,13209,150
11027,7493,0,0,1,0,6,0,13209,150
11028,7493,0,0,1,0,6,0,13209,150
11029,7493,0,0,1,0,6,0,13209,150
11030,7493,0,0,1,0,6,0,13209,150
11031,7493,0,0,1,0,6,0,13209,150
11032,7493,0,0,1,0,6,0,13209,150
11033,7493,0,0,1,0,6,0,13209,150
11034,7493,0,0,1,0,6,0,13209,150
11035,7493,0,0,1,0,6,0,13209,150
11036,7493,0,0,1,0,6,0,13209,150
11037,7493,0,0,1,0,6,0,13209,150
11038,7493,0,0,1,0,6,0,13209,150
11039,7493,0,0,1,0,6,0,13209,150
11040,7493,0,0,1,0,6,0,13209,150
11041,7493,0,0,1,0,6,0,13209,150
11042,7493,0,0,1,0,6,0,13209,150
11043,7493,0,0,1,0,6,0,13209,150
11044,7493,0,0,1,0,6,0,13209,150
11045,7493,0,0,1,0,6,0,13209,150
11046,7493,0,0,1,0,6,0,13209,150
11047,7493,0,0,1,0,6,0,13209,150
11048,7493,0,0,1,0,6,0,13209,150
11049,7493,0,0,1,0,6,0,13209,150
11050,7493,0,0,1,0,6,0,13209,150
11051,7493,0,0,1,0,6,0,13209,150
11052,7493,0,0,1,0,6,0,13209,150
11053,7493,0,0,1,0,6,0,13209,150
11054,7493,0,0,1,0,6,0,13209,150
11055,7493,0,0,1,0,6,0,13209,150
11056,7493,0,0,1,0,6,0,13209,150
11057,7493,0,0,1,0,6,0,13209,150
11058,7493,0,0,1,0,6,0,13209,150
11059,7493,0,0,1,0,6,0,13209,150
11060,7493,0,0,1,0,6,0,13209,150
11061,7493,0,0,1,0,6,0,13209,150
11062,7493,0,0,1,0,6,0,13209,150
11063,7493,0,0,1,0,6,0,13209,150
11064,7493,0,0,1,0,6,0,13209,150
11065,7493,0,0,1,0,6,0,13209,150
11066,7493,0,0,1,0,6,0,13209,150
11067,7493,0,0,1,0,6,0,13209,150
11068,7493,0,0,1,0,6,0,13209,150
11069,7493,0,0,1,0,6,0,13209,150
11070,7493,0,0,1,0,6,0,13209,150
11071,7493,0,0,1,0,6,0,13209,150
11072,7493,0,0,1,0,6,0,13209,150
11073,7493,0,0,1,0,6,0,13209,150
11074,7493,0,0,1,0,6,0,13209,150
11075,7493,0,0,1,0,6,0,13209,150
11076,7493,0,0,1,0,6,0,13209,150
11077,7493,0,0,1,0,6,0,13209,150
11078,7493,0,0,1,0,6,0,13209,150
11079,7493,0,0,1,0,6,0,13209,150
11080,7493,0,0,1,0,6,0,13209,150
11081,7493,0,0,1,0,6,0,13209,150
11082,7493,0,0,1,0,6,0,13209,150
11083,7493,0,0,1,0,6,0,13209,150
11084,7493,0,0,1,0,6,0,13209,150
11085,7493,0,0,1,0,6,0,13209,150
11086,7493,0,0,1,0,6,0,13209,150
11087,7493,0,0,1,0,6,0,13209,150
11088,7493,0,0,1,0,6,0,13209,150
11089,7493,0,0,1,0,6,0,13209,150
11090,7493,0,0,1,0,6,0,13209,150
11091,7493,0,0,1,0,6,0,13209,150
11092,7493,0,0,1,0,6,0,13209,150
11093,7493,0,0,1,0,6,0,13209,150
11094,7493,0,0,1,0,6,0,13209,150
11095,7493,0,0,1,0,6,0,13209,150
11096,7493,0,0,1,0,6,0,13209,150
11097,7493,0,0,1,0,6,0,13209,150
11098,7493,0,0,1,0,6,0,13209,150
11099,7493,0,0,1,0,6,0,13209,150
11100,7493,0,0,1,0,6,0,13209,150
11101,7493,0,0,1,0,6,0,13209,150
11102,7493,0,0,1,0,6,0,13209,150
11103,7493,0,0,1,0,5,0,13210,150
11104,7493,0,0,1,0,5,0,13210,150
11105,7493,0,0,1,0,5,0,13210,150
11106,7493,0,0,1,0,5,0,13210,150
11107,7493,0,0,1,0,5,0,13210,150
11108,7493,0,0,1,0,5,0,13210,150
11109,7493,0,0,1,0,5,0,13210,150
11110,7493,0,0,1,0,5,0,13210,150
11111,7493,0,0,1,0,5,0,13210,150
11112,7493,0,0,1,0,5,0,13210,150
11113,7493,0,0,1,0,5,0,13210,150
11114,7493,0,0,1,0,5,0,13210,150
11115,7493,0,0,1,0,5,0,13210,150
11116,7493,0,0,1,0,5,0,13210,150
11117,7493,0,0,1,0,5,0,13210,150
11118,7493,0,0,1,0,5,0,13210,150
11119,7493,0,0,1,0,5,0,13210,150
11120,7493,0,0,1,0,5,0,13210,150
11121,7493,0,0,1,0,5,0,13210,150
11122,7493,0,0,1,0,5,0,13210,150
11123,7493,0,0,1,0,5,0,13210,150
11124,7493,0,0,1,0,5,0,13210,150
11125,7493,0,0,1,0,5,0,13210,150
